date,temp,DO,yls_con_log
2024/3/28 20:00,0.364488067177559,-0.3997912056240301,-0.6664170171756342
2024/3/28 21:00,0.363516050486478,-0.4301876118557319,-0.58360010117311
2024/3/28 22:00,0.3640112049452232,-0.4627107140443697,-0.58360010117311
2024/3/28 23:00,0.3638069485478547,-0.4607109449679772,-0.6664170171756342
2024/3/29 0:00,0.367048441868135,-0.4259215009139164,-0.7535134490084698
2024/3/29 1:00,0.3689027169063166,-0.4271659788223856,-0.6664170171756342
2024/3/29 2:00,0.3653725585221987,-0.4429746987683816,-0.6664170171756342
2024/3/29 3:00,0.3623471187597967,-0.4661399316120168,-0.7535134490084698
2024/3/29 4:00,0.3292483309105,-0.4482775129691806,-0.6664170171756342
2024/3/29 5:00,0.3070295873525038,-0.4410747945140316,-0.7535134490084698
2024/3/29 6:00,0.3033958240003981,-0.4385315968355424,-0.6664170171756342
2024/3/29 7:00,0.2934633625808365,-0.4470691128630147,-0.58360010117311
2024/3/29 8:00,0.2944418267549189,-0.4597262141533672,-0.7535134490084698
2024/3/29 9:00,0.2916891763615253,-0.5228664587176938,-0.7535134490084698
2024/3/29 10:00,0.2938093072603766,-0.594923536429974,-0.8422365911143368
2024/3/29 11:00,0.2957580955337972,-0.5904130811258039,-0.8422365911143368
2024/3/29 12:00,0.2977698393831768,-0.6053437572856769,-0.7535134490084698
2024/3/29 13:00,0.3088790293275185,-0.6364833767110177,-0.7535134490084698
2024/3/29 14:00,0.3077864273705787,-0.6365299983197287,-0.6664170171756342
2024/3/29 15:00,0.3112117844166492,-0.6300039473272822,-0.7535134490084698
2024/3/29 16:00,0.3127316434322931,-0.6134582319720702,-0.8422365911143368
2024/3/29 17:00,0.3208349739777346,-0.5929148440610547,-0.7535134490084698
2024/3/29 18:00,0.319292078040756,-0.5945260465284273,-0.8422365911143368
2024/3/29 19:00,0.3175655834827246,-0.6126616229332769,-0.8422365911143368
2024/3/29 20:00,0.32395364903462,-0.6408631312037717,-0.8422365911143368
2024/3/29 21:00,0.3282977231258037,-0.6090906906417878,-0.6664170171756342
2024/3/29 22:00,0.3255238337649574,-0.5826548447559089,-0.7535134490084698
2024/3/29 23:00,0.3276801990424363,-0.5840512523820687,-0.8422365911143368
2024/3/30 0:00,0.3269655276704162,-0.5241949896634117,-0.7535134490084698
2024/3/30 1:00,0.3301072498449699,-0.5178906324706257,-0.6664170171756342
2024/3/30 2:00,0.3281365700386061,-0.5000853330172693,-0.7535134490084698
2024/3/30 3:00,0.3289989047455683,-0.5074708834653041,-0.8422365911143368
2024/3/30 4:00,0.3267632425646313,-0.4969199966854591,-0.8422365911143368
2024/3/30 5:00,0.3241645500441469,-0.5033011381519408,-0.8422365911143368
2024/3/30 6:00,0.3303048956179689,-0.4960005914193738,-0.6664170171756342
2024/3/30 7:00,0.3386344148790716,-0.5187427323353814,-0.7535134490084698
2024/3/30 8:00,0.3388966000588541,-0.564724407266988,-0.8422365911143368
2024/3/30 9:00,0.3344861240302123,-0.6292546436877724,-0.7535134490084698
2024/3/30 10:00,0.328849949874758,-0.6711037064483596,-0.7535134490084698
2024/3/30 11:00,0.3187462783821299,-0.6655417879517268,-0.58360010117311
2024/3/30 12:00,0.3113515999718095,-0.7443135085382893,-0.7535134490084698
2024/3/30 13:00,0.3118683876563303,-0.7427759112417623,-0.6664170171756342
2024/3/30 14:00,0.3109746686277987,-0.7662448404227734,-0.8422365911143368
2024/3/30 15:00,0.3156372388625685,-0.7772320745500311,-0.6664170171756342
2024/3/30 16:00,0.3212921810734391,-0.788474431462969,-0.6664170171756342
2024/3/30 17:00,0.3149945264310144,-0.8223654758786656,-0.6664170171756342
2024/3/30 18:00,0.3180780547184226,-0.8866780244310352,-0.58360010117311
2024/3/30 19:00,0.3189193102005243,-0.9286015941985024,-0.58360010117311
2024/3/30 20:00,0.3165586273476631,-0.966317317388406,-0.7535134490084698
2024/3/30 21:00,0.3164622311890822,-1.0000364416783665,-0.6664170171756342
2024/3/30 22:00,0.3152050841639047,-0.944842074687552,-0.58360010117311
2024/3/30 23:00,0.3162142529038351,-0.96088879387293,-0.4231928347903814
2024/3/31 0:00,0.3177093790076258,-0.9096872317910027,-0.5021148402732529
2024/3/31 1:00,0.320886652406307,-0.9171545963854724,-0.58360010117311
2024/3/31 2:00,0.3220077633181232,-0.9500261456901246,-0.4231928347903814
2024/3/31 3:00,0.3225367764092562,-0.9083518193304734,-0.2736267233072376
2024/3/31 4:00,0.326978759115495,-0.8895683775242164,-0.4231928347903814
2024/3/31 5:00,0.3277321697659681,-0.891563385359879,-0.4231928347903814
2024/3/31 6:00,0.3286045478636866,-0.8703633544092996,-0.4231928347903814
2024/3/31 7:00,0.3298147271674251,-0.8621435253882889,-0.3479134454262171
2024/3/31 8:00,0.3287480103082849,-0.840766895928519,-0.3479134454262171
2024/3/31 9:00,0.3290650347807373,-0.8627580847813173,-0.4231928347903814
2024/3/31 10:00,0.3269107665496545,-0.8619260302720634,-0.3479134454262171
2024/3/31 11:00,0.3200143048975984,-0.8797772596939217,-0.2026425050712054
2024/3/31 12:00,0.3388553048988957,-0.830535975166315,-0.4231928347903814
2024/3/31 13:00,0.3366964381203704,-0.8056208664295837,-0.2736267233072376
2024/3/31 14:00,0.3326615815072009,-0.8259715963469697,-0.2736267233072376
2024/3/31 15:00,0.3215428341974434,-0.853121739981551,-0.2026425050712054
2024/3/31 16:00,0.3155817504031872,-0.8617995516929924,-0.2736267233072376
2024/3/31 17:00,0.3130073319594437,-0.8226863350105232,-0.3479134454262171
2024/3/31 18:00,0.3147451410514292,-0.8105866181040805,-0.2736267233072376
2024/3/31 19:00,0.3164825830753231,-0.847664041983129,-0.3479134454262171
2024/3/31 20:00,0.3159005014551681,-0.8469730157905989,-0.2736267233072376
2024/3/31 21:00,0.3173026505716491,-0.7859995203903919,-0.2026425050712054
2024/3/31 22:00,0.3220011968778731,-0.7243498023402273,-0.0642198761376816
2024/3/31 23:00,0.319678362823468,-0.7522993904768019,0.0011539851065106
2024/4/1 0:00,0.3198341526380389,-0.6776944079205781,-0.1324767544640767
2024/4/1 1:00,0.3189112448989124,-0.7223681127214427,-0.0642198761376816
2024/4/1 2:00,0.3204054261422533,-0.7588033063660294,-0.2026425050712054
2024/4/1 3:00,0.3203599368895058,-0.8487398102672582,-0.0642198761376816
2024/4/1 4:00,0.3312961867824768,-0.8139766119094844,-0.0642198761376816
2024/4/1 5:00,0.3375435259065448,-0.8537225127960466,-0.0642198761376816
2024/4/1 6:00,0.3317847985924209,-0.8697749875094651,-0.0642198761376816
2024/4/1 7:00,0.3408664165754582,-0.8482309043672227,0.0011539851065106
2024/4/1 8:00,0.3415192029867726,-0.8119039397686381,0.0011539851065106
2024/4/1 9:00,0.3411145172167329,-0.8208220829337333,-0.0642198761376816
2024/4/1 10:00,0.3443455015135928,-0.8486918228217668,-0.0642198761376816
2024/4/1 11:00,0.3435593572264502,-0.8638388131636385,-0.0642198761376816
2024/4/1 12:00,0.3327199589283907,-0.8739401006650133,0.0011539851065106
2024/4/1 13:00,0.3299999062205295,-0.9541660745946988,-0.0642198761376816
2024/4/1 14:00,0.3295664327957694,-0.9226819110671312,0.0011539851065106
2024/4/1 15:00,0.3336990382813988,-0.9016453400783248,-0.0642198761376816
2024/4/1 16:00,0.3363286155029966,-0.8108295442987434,-0.0642198761376816
2024/4/1 17:00,0.3377523944464713,-0.7827770107938257,0.0011539851065106
2024/4/1 18:00,0.3377757576505512,-0.7704896919319492,0.0011539851065106
2024/4/1 19:00,0.3405650434784439,-0.7614027527965115,-0.1324767544640767
2024/4/1 20:00,0.3467946069904467,-0.7877167199904066,-0.1324767544640767
2024/4/1 21:00,0.3474300494345802,-0.6512813565073982,-0.1324767544640767
2024/4/1 22:00,0.3468034812013653,-0.5046881872668293,-0.1324767544640767
2024/4/1 23:00,0.3473457495290292,-0.4993305276546382,-0.1324767544640767
2024/4/2 0:00,0.3497117922557414,-0.4410795295893053,-0.1324767544640767
2024/4/2 1:00,0.3485082745580526,-0.4927053279014499,-0.2026425050712054
2024/4/2 2:00,0.3505810944588283,-0.4438111682621699,-0.2026425050712054
2024/4/2 3:00,0.3537438958582456,-0.3714384514264164,-0.1324767544640767
2024/4/2 4:00,0.3488732286062883,-0.3232282672615756,-0.2026425050712054
2024/4/2 5:00,0.3466708540629356,-0.3035220274018295,-0.0642198761376816
2024/4/2 6:00,0.3484181831337724,-0.3351193530359534,-0.1324767544640767
2024/4/2 7:00,0.3501561757597994,-0.3230748801280099,-0.0642198761376816
2024/4/2 8:00,0.3503893829532624,-0.3291265461781191,-0.1324767544640767
2024/4/2 9:00,0.3490993493463749,-0.3192112139528418,-0.1324767544640767
2024/4/2 10:00,0.358025547981709,-0.349506611059912,-0.2736267233072376
2024/4/2 11:00,0.3515695544407627,-0.3018084325294091,-0.2026425050712054
2024/4/2 12:00,0.32408671121671,-0.313303386389383,-0.2736267233072376
2024/4/2 13:00,0.3159578966293435,-0.3153007517325918,-0.2736267233072376
2024/4/2 14:00,0.3182465321735,-0.3679127234481288,-0.2736267233072376
2024/4/2 15:00,0.3181250768203207,-0.3690329355028855,-0.3479134454262171
2024/4/2 16:00,0.3164095263293699,-0.3472739877448829,-0.2736267233072376
2024/4/2 17:00,0.3120944574147368,-0.3513251032436608,-0.2736267233072376
2024/4/2 18:00,0.3119753302248962,-0.3434153278935444,-0.3479134454262171
2024/4/2 19:00,0.3110264082343879,-0.334455238014464,-0.3479134454262171
2024/4/2 20:00,0.3042202079455408,-0.3668039587801788,-0.2026425050712054
2024/4/2 21:00,0.301275305640785,-0.3921797068732617,-0.2026425050712054
2024/4/2 22:00,0.301829527472778,-0.3720721848652769,-0.2026425050712054
2024/4/2 23:00,0.3017069267312102,-0.3668638715681313,-0.2026425050712054
2024/4/3 0:00,0.303973436226696,-0.2461557043212398,-0.2026425050712054
2024/4/3 1:00,0.3044214122397299,-0.2893654422896968,-0.3479134454262171
2024/4/3 2:00,0.3051510688265852,-0.2599462399432232,-0.3479134454262171
2024/4/3 3:00,0.2999643797418632,-0.2880961071984486,-0.3479134454262171
2024/4/3 4:00,0.2899782618045847,-0.2730020530618964,-0.3479134454262171
2024/4/3 5:00,0.2824445937423021,-0.3088108047079039,-0.3479134454262171
2024/4/3 6:00,0.2814731106594598,-0.4176576293259308,-0.3479134454262171
2024/4/3 7:00,0.2735519036651614,-0.4544200464133475,-0.2736267233072376
2024/4/3 8:00,0.2782614008360268,-0.4837194205673718,-0.3479134454262171
2024/4/3 9:00,0.2797047329527724,-0.4773966385329637,-0.2736267233072376
2024/4/3 10:00,0.2757817437383594,-0.5039699507448844,-0.2736267233072376
2024/4/3 11:00,0.2789841239145433,-0.4933581647394121,-0.3479134454262171
2024/4/3 12:00,0.2791555515094397,-0.5205325628791129,-0.4231928347903814
2024/4/3 13:00,0.2680926325369243,-0.4858390152196685,-0.3479134454262171
2024/4/3 14:00,0.2664452105629603,-0.557037535432761,-0.4231928347903814
2024/4/3 15:00,0.2754703272505918,-0.5639661672522235,-0.3479134454262171
2024/4/3 16:00,0.2796925789205075,-0.5925373524171902,-0.4231928347903814
2024/4/3 17:00,0.2846926138822155,-0.6320268963807524,-0.4231928347903814
2024/4/3 18:00,0.2889418620505335,-0.6944217097929913,-0.3479134454262171
2024/4/3 19:00,0.2865342896481385,-0.7136777520575165,-0.2736267233072376
2024/4/3 20:00,0.2790842009503448,-0.758607641961557,-0.4231928347903814
2024/4/3 21:00,0.2767736636769085,-0.7963614707765702,-0.5021148402732529
2024/4/3 22:00,0.2766084150615002,-0.7150550789613024,-0.5021148402732529
2024/4/3 23:00,0.2740657242159657,-0.7135336833148567,-0.58360010117311
2024/4/4 0:00,0.2711244144201857,-0.6142842623212731,-0.4231928347903814
2024/4/4 1:00,0.2695902023625265,-0.6091745047012096,-0.3479134454262171
2024/4/4 2:00,0.2677915585324272,-0.5647850186726037,-0.0642198761376816
2024/4/4 3:00,0.2644131760053535,-0.583821626088465,-0.4231928347903814
2024/4/4 4:00,0.2606517239401212,-0.6449013968473261,-0.5021148402732529
2024/4/4 5:00,0.2598479195993862,-0.668942187758806,-0.58360010117311
2024/4/4 6:00,0.2575107766870854,-0.7192955870048565,-0.5021148402732529
2024/4/4 7:00,0.2590190118799274,-0.6924022355120192,-0.5021148402732529
2024/4/4 8:00,0.2575270772292411,-0.7194857994005724,-0.58360010117311
2024/4/4 9:00,0.2599067626532432,-0.7139477385663165,-0.5021148402732529
2024/4/4 10:00,0.2560634612018262,-0.6868703183267282,-0.58360010117311
2024/4/4 11:00,0.2660914045085228,-0.6454270826540095,-0.58360010117311
2024/4/4 12:00,0.2948551080360302,-0.5935342684844535,-0.4231928347903814
2024/4/4 13:00,0.2881927780452137,-0.6045363724401042,-0.5021148402732529
2024/4/4 14:00,0.2870144045115894,-0.7028669175819868,-0.4231928347903814
2024/4/4 15:00,0.2898022186683514,-0.7039963965689198,-0.58360010117311
2024/4/4 16:00,0.292806823917948,-0.7644702521290857,-0.58360010117311
2024/4/4 17:00,0.2955353939649787,-0.7350069365689067,-0.5021148402732529
2024/4/4 18:00,0.2955079148400178,-0.7354790808760663,-0.5021148402732529
2024/4/4 19:00,0.2959197584377843,-0.7218952593304379,-0.4231928347903814
2024/4/4 20:00,0.2884685719345035,-0.6516157623677791,-0.58360010117311
2024/4/4 21:00,0.2845769568453263,-0.6519305825124937,-0.4231928347903814
2024/4/4 22:00,0.2851307776214418,-0.6380858678260526,-0.4231928347903814
2024/4/4 23:00,0.2844115960702241,-0.6272003048094527,-0.5021148402732529
2024/4/5 0:00,0.2875208463140578,-0.5629076393867606,-0.5021148402732529
2024/4/5 1:00,0.286803792398243,-0.5659704132380619,-0.3479134454262171
2024/4/5 2:00,0.2865360366203372,-0.5829090691942811,-0.58360010117311
2024/4/5 3:00,0.2937982068494796,-0.5855681685025235,-0.6664170171756342
2024/4/5 4:00,0.3248509367806784,-0.5840837001635045,-0.58360010117311
2024/4/5 5:00,0.3454308878635709,-0.5927936142723689,-0.58360010117311
2024/4/5 6:00,0.349340564062215,-0.6714016516186042,-0.5021148402732529
2024/4/5 7:00,0.3442423213929316,-0.6315185835643756,-0.58360010117311
2024/4/5 8:00,0.3439745860076961,-0.6181686855523345,-0.5021148402732529
2024/4/5 9:00,0.3449166968458991,-0.6067138136815456,-0.5021148402732529
2024/4/5 10:00,0.3500639091172149,-0.7039118254556507,-0.58360010117311
2024/4/5 11:00,0.3582617494991166,-0.63580221838396,-0.4231928347903814
2024/4/5 12:00,0.3603804529109565,-0.6489550137636553,-0.58360010117311
2024/4/5 13:00,0.3586264622340699,-0.6877402168065356,-0.5021148402732529
2024/4/5 14:00,0.3577162863195693,-0.7062410533769597,-0.6664170171756342
2024/4/5 15:00,0.3575372454606156,-0.7519271013976838,-0.5021148402732529
2024/4/5 16:00,0.3584785983711891,-0.7896860141607116,-0.58360010117311
2024/4/5 17:00,0.3660209741042374,-0.7439788785271726,-0.5021148402732529
2024/4/5 18:00,0.3632009701153811,-0.7657614083380863,-0.3479134454262171
2024/4/5 19:00,0.3594004252987227,-0.8083709569817069,-0.4231928347903814
2024/4/5 20:00,0.3620711821218091,-0.7534672140666717,-0.3479134454262171
2024/4/5 21:00,0.3627811257927985,-0.6347109723606873,-0.3479134454262171
2024/4/5 22:00,0.3605132839761008,-0.6161931465599704,-0.3479134454262171
2024/4/5 23:00,0.3614055211371651,-0.6336848809382961,-0.2736267233072376
2024/4/6 0:00,0.360278221049524,-0.6907904399609877,-0.2026425050712054
2024/4/6 1:00,0.3601790344937162,-0.6580541146028355,-0.1324767544640767
2024/4/6 2:00,0.357726180164067,-0.6831160141617867,-0.0642198761376816
2024/4/6 3:00,0.3554807328995504,-0.6606246874531109,-0.0642198761376816
2024/4/6 4:00,0.3438827578075508,-0.6282731347129227,0.0011539851065106
2024/4/6 5:00,0.335669735081657,-0.6369286386291386,-0.0642198761376816
2024/4/6 6:00,0.3356697282840993,-0.6805892135021133,0.0659160362401126
2024/4/6 7:00,0.3442528372139128,-0.6315441925679113,0.1280262562750764
2024/4/6 8:00,0.3423451265786205,-0.6440796410613789,0.0659160362401126
2024/4/6 9:00,0.3415547949962466,-0.6285305548256004,-0.0642198761376816
2024/4/6 10:00,0.3360985113943932,-0.7022056345349701,0.0011539851065106
2024/4/6 11:00,0.3320633556887096,-0.6420957535443278,0.0011539851065106
2024/4/6 12:00,0.3288252577482483,-0.7322772297788445,0.0659160362401126
2024/4/6 13:00,0.3350395437504563,-0.8034758311048489,0.0011539851065106
2024/4/6 14:00,0.3358502985934246,-0.8605006696971477,0.0011539851065106
2024/4/6 15:00,0.33614211432502,-0.914503755767186,0.1280262562750764
2024/4/6 16:00,0.3418785252588742,-0.9663594428996708,0.0659160362401126
2024/4/6 17:00,0.3388249470084631,-0.9690442384296338,0.1280262562750764
2024/4/6 18:00,0.3395337113032812,-1.0596537222086946,0.0659160362401126
2024/4/6 19:00,0.3391032831841428,-1.131794297378384,0.0659160362401126
2024/4/6 20:00,0.3418188495042584,-1.050525240179469,0.0011539851065106
2024/4/6 21:00,0.3411688466926132,-0.9450359040214082,0.0011539851065106
2024/4/6 22:00,0.3391684479661918,-0.9013513633355068,0.0011539851065106
2024/4/6 23:00,0.3376663815565074,-0.9473245030955104,-0.0642198761376816
2024/4/7 0:00,0.3359499813709065,-1.1110384136975189,0.1280262562750764
2024/4/7 1:00,0.3374770933800798,-1.094128608644778,-0.0642198761376816
2024/4/7 2:00,0.33616431514682,-1.1926892920510113,-0.0642198761376816
2024/4/7 3:00,0.331923958183315,-1.106378232679197,-0.1324767544640767
2024/4/7 4:00,0.3248093221355325,-1.051714155743063,0.0659160362401126
2024/4/7 5:00,0.3178965871315488,-1.0291546906993891,0.0011539851065106
2024/4/7 6:00,0.3171487368828624,-1.0303489134895518,-0.0642198761376816
2024/4/7 7:00,0.310230026826108,-0.9394394270632576,-0.0642198761376816
2024/4/7 8:00,0.3069420484109472,-0.8759420205418523,-0.0642198761376816
2024/4/7 9:00,0.3076207267176188,-0.8277631878258602,-0.0642198761376816
2024/4/7 10:00,0.3034069244112982,-0.8601924031268681,0.0659160362401126
2024/4/7 11:00,0.2952356828707002,-0.8129249524761054,-0.0642198761376816
2024/4/7 12:00,0.3279033016671293,-0.7747584290133211,-0.0642198761376816
2024/4/7 13:00,0.336208189979733,-0.8365462657815524,0.0011539851065106
2024/4/7 14:00,0.3347258262895751,-0.8816834427854237,0.0659160362401126
2024/4/7 15:00,0.3259509208847297,-0.9610092395701312,0.0659160362401126
2024/4/7 16:00,0.3216200068642774,-1.0037659348861667,-0.1324767544640767
2024/4/7 17:00,0.3139537524489086,-0.9456393989154636,-0.0642198761376816
2024/4/7 18:00,0.3118911458778181,-0.987038967059403,0.0011539851065106
2024/4/7 19:00,0.311333334935628,-1.0587120379293846,-0.1324767544640767
2024/4/7 20:00,0.3150342445577029,-0.94122229236272,-0.0642198761376816
2024/4/7 21:00,0.3156849747079707,-0.7259102717336383,0.0011539851065106
2024/4/7 22:00,0.3181769353841586,-0.6477918886174212,0.0011539851065106
2024/4/7 23:00,0.3149611606215248,-0.6953530874993574,0.0659160362401126
2024/4/8 0:00,0.3111569961056564,-0.8518468543249976,-0.1324767544640767
2024/4/8 1:00,0.309365200814433,-0.865764502602258,-0.0642198761376816
2024/4/8 2:00,0.3067107887176216,-0.9624384403617408,-0.1324767544640767
2024/4/8 3:00,0.3041992986596091,-1.0003623167280542,0.0011539851065106
2024/4/8 4:00,0.3079588949917275,-0.9477340535277052,-0.1324767544640767
2024/4/8 5:00,0.3073406299746249,-0.9431522546202318,-0.1324767544640767
2024/4/8 6:00,0.3015618158789915,-0.9329340380588824,-0.1324767544640767
2024/4/8 7:00,0.3048307713303413,-0.825603331514916,-0.1324767544640767
2024/4/8 8:00,0.3052578720452322,-0.7630736918711015,5.432129453870879
2024/4/8 9:00,0.3052094802355608,-0.7234368189491174,5.190462915733193
2024/4/8 10:00,0.3057189877363242,-0.7043752313728358,5.455126048448122
2024/4/8 11:00,0.3066581654285965,-0.6198580390023639,4.5656436808066605
2024/4/8 12:00,0.3078216998948653,-0.6142572220673187,4.309827758782024
2024/4/8 13:00,0.3157027333261415,-0.7611791742118688,5.456092420858238
2024/4/8 14:00,0.3164927046379845,-0.766818365404034,5.473101282607706
2024/4/8 15:00,0.3182031909488257,-0.8392896640823256,4.818437632001844
2024/4/8 16:00,0.3187743760847953,-0.801846636398054,4.95149996238131
2024/4/8 17:00,0.3133557135632375,-0.7837425623295124,4.736975845233764
2024/4/8 18:00,0.3103970835917288,-0.8377037688435685,2.455779036288388
2024/4/8 19:00,0.3119022870740616,-0.8740672185533819,4.357252178674106
2024/4/8 20:00,0.3223600161307399,-0.7904636671991357,5.473101282607706
2024/4/8 21:00,0.3228318481707488,-0.4715393853063696,5.446117230250792
2024/4/8 22:00,0.3210896512555961,-0.3049232922087231,5.461773031772369
2024/4/8 23:00,0.3203507024080562,-0.3431671215099494,2.621543947182244
2024/4/9 0:00,0.3187067165992547,-0.5117082115338258,2.909106088941205
2024/4/9 1:00,0.3175263139948088,-0.5356494428869119,2.697602774671619
2024/4/9 2:00,0.3162349990483927,-0.5458414460227022,2.489958513439597
2024/4/9 3:00,0.3175431889305466,-0.442166219334584,2.580122601981951
2024/4/9 4:00,0.31112994862558,-0.4045876598236194,3.350297593438869
2024/4/9 5:00,0.3094019722000783,-0.3427739881567532,4.102749786878131
2024/4/9 6:00,0.3093816441052865,-0.3044898326554218,5.080659551186264
2024/4/9 7:00,0.3054967823891797,-0.2473625257782533,2.1471067035093734
2024/4/9 8:00,0.3022624265039529,-0.242473893295283,2.137035716844601
2024/4/9 9:00,0.299625643871727,-0.2039989794123961,2.1319850244495484
2024/4/9 10:00,0.3050918145205172,-0.1328978819121603,2.1319850244495484
2024/4/9 11:00,0.2981895987362966,-0.0097730958667641,2.0711546651760537
2024/4/9 12:00,0.2766541966092072,0.010011127516724,2.0607735243566414
2024/4/9 13:00,0.2849458262865041,-0.0834362240682168,2.032296323779387
2024/4/9 14:00,0.2854351280485063,-0.1541667402214001,1.8742946997667371
2024/4/9 15:00,0.2802946181685837,-0.289060811845558,1.961161258487992
2024/4/9 16:00,0.2740452261822451,-0.3142791529189196,2.082638072252545
2024/4/9 17:00,0.2616666400146585,-0.3461677506599388,2.0694243106455628
2024/4/9 18:00,0.2565815574161066,-0.3998626041747901,2.041627568173564
2024/4/9 19:00,0.2579033288175336,-0.4389792110281172,2.070574870028499
2024/4/9 20:00,0.2634235502423603,-0.3772379592369604,2.0398814959484146
2024/4/9 21:00,0.262484070058792,-0.1929927770742235,1.9737558823092056
2024/4/9 22:00,0.2608837075732906,-0.1503646465962481,1.9193259432376275
2024/4/9 23:00,0.2617781267502108,-0.1966202049451693,1.8131765764167769
2024/4/10 0:00,0.2602646506407727,-0.3142712989213434,1.5291788710002805
2024/4/10 1:00,0.2626508073392254,-0.3408357724423768,1.598216882836703
2024/4/10 2:00,0.263808852778058,-0.3677853613488424,2.075176544608521
2024/4/10 3:00,0.2608602118168465,-0.3654632425818076,1.8252662057974116
2024/4/10 4:00,0.2520180581786717,-0.3835358369907687,1.8227228442545236
2024/4/10 5:00,0.2434347215306913,-0.3850182408753438,1.8454950337465104
2024/4/10 6:00,0.240883826033623,-0.3836561169734181,1.9205474133191605
2024/4/10 7:00,0.2334230753673685,-0.3878231210192212,1.838559915310872
2024/4/10 8:00,0.237275526330769,-0.4334188607144545,2.185888341807623
2024/4/10 9:00,0.2375131757278582,-0.4393598992184692,-2.1244635911432965
2024/4/10 10:00,0.2409166888238808,-0.3369167942385245,-2.1244635911432965
2024/4/10 11:00,0.236846994730091,-0.2606220265022544,-2.1244635911432965
2024/4/10 12:00,0.2164458431928729,-0.2024540836981329,-2.1244635911432965
2024/4/10 13:00,0.2210044006062258,-0.2941230198554193,-2.1244635911432965
2024/4/10 14:00,0.2222989036069674,-0.3844668771627581,-2.1244635911432965
2024/4/10 15:00,0.2114907196915513,-0.5322716535221612,-2.1244635911432965
2024/4/10 16:00,0.2002795833831788,-0.5522878476240705,-2.1244635911432965
2024/4/10 17:00,0.198154333923759,-0.621182567505564,-2.1244635911432965
2024/4/10 18:00,0.199283567916419,-0.7025327585490696,-2.1244635911432965
2024/4/10 19:00,0.1999166414118703,-0.7530686653363569,-2.1244635911432965
2024/4/10 20:00,0.2066381033527242,-0.7557636601608955,-2.1244635911432965
2024/4/10 21:00,0.2087189613648838,-0.628151524652949,-2.1244635911432965
2024/4/10 22:00,0.2087829569670951,-0.5598055432166674,-2.1244635911432965
2024/4/10 23:00,0.2084979082036856,-0.6297858224957598,-2.1244635911432965
2024/4/11 0:00,0.2026778533285498,-0.7528683155709758,-2.1244635911432965
2024/4/11 1:00,0.2040980363642667,-0.7328746002119357,-2.1244635911432965
2024/4/11 2:00,0.2034158539168609,-0.6954445915861669,-2.1244635911432965
2024/4/11 3:00,0.2007811343432424,-0.6821059351260154,-2.1244635911432965
2024/4/11 4:00,0.1996089533842247,-0.768508256990266,-2.1244635911432965
2024/4/11 5:00,0.1984825165863463,-0.773620984389535,-2.1244635911432965
2024/4/11 6:00,0.1983707987338514,-0.7589085891817358,-2.1244635911432965
2024/4/11 7:00,0.2040553579014193,-0.7400973073307665,-2.1244635911432965
2024/4/11 8:00,0.2051466683224909,-0.8006144893966074,-2.1244635911432965
2024/4/11 9:00,0.2042356529096767,-0.8451348916655463,-2.1244635911432965
2024/4/11 10:00,0.2081242634785757,-0.6876767141180812,-2.1244635911432965
2024/4/11 11:00,0.2146936096845217,-0.5944353954354683,-2.1244635911432965
2024/4/11 12:00,0.2175655945932494,-0.4700245310238129,-2.1244635911432965
2024/4/11 13:00,0.2251580207399261,-0.5701732212210673,-2.1244635911432965
2024/4/11 14:00,0.2255865965247266,-0.6875829266591827,-2.1244635911432965
2024/4/11 15:00,0.2323561647778473,-0.8187912554615948,-2.1244635911432965
2024/4/11 16:00,0.2325063907918556,-0.8293002792569126,-2.1244635911432965
2024/4/11 17:00,0.2268521691220469,-0.8685023233000886,-2.1244635911432965
2024/4/11 18:00,0.2266913729066014,-0.8683364002967656,-2.1244635911432965
2024/4/11 19:00,0.2286569205572841,-0.8523719819352965,-2.1244635911432965
2024/4/11 20:00,0.2318632433166412,-0.8507207053283753,-2.1244635911432965
2024/4/11 21:00,0.232387426743386,-0.7844972098272289,-2.1244635911432965
2024/4/11 22:00,0.2321817666504554,-0.7435689364853256,-2.1244635911432965
2024/4/11 23:00,0.2341467942880149,-0.7582581168287733,-2.1244635911432965
2024/4/12 0:00,0.2349850860351789,-0.7943928638855644,-2.1244635911432965
2024/4/12 1:00,0.2349900856384958,-0.7653902705390129,-2.1244635911432965
2024/4/12 2:00,0.2355189016004689,-0.7063342311807428,-2.1244635911432965
2024/4/12 3:00,0.2432250916643594,-0.6477548697308994,-2.1244635911432965
2024/4/12 4:00,0.2760145328820566,-0.6762654469789782,-2.1244635911432965
2024/4/12 5:00,0.2958204563235037,-0.6777542788438013,-2.1244635911432965
2024/4/12 6:00,0.3017329273874795,-0.7240599527619324,-2.1244635911432965
2024/4/12 7:00,0.3081253909588816,-0.7243359233104177,-2.1244635911432965
2024/4/12 8:00,0.3117923467827692,-0.7626532880079416,-2.1244635911432965
2024/4/12 9:00,0.3088657435019806,-0.8271818760050258,-2.1244635911432965
2024/4/12 10:00,0.3245281921638441,-0.7674853403098162,-2.1244635911432965
2024/4/12 11:00,0.3323430207868221,-0.6564649783363165,-2.1244635911432965
2024/4/12 12:00,0.3131011586414066,-0.5997391638032133,-2.1244635911432965
2024/4/12 13:00,0.2972578711667075,-0.6478982433446239,-2.1244635911432965
2024/4/12 14:00,0.2971591570411246,-0.6833025860704537,-2.1244635911432965
