date,temp,salt,DO
2020/9/18 22:00,18.87943988,31.8991,1.564499613
2020/9/18 23:00,18.86466583,31.8991,1.556909348
2020/9/19 0:00,18.85136684,31.8991,1.559639469
2020/9/19 1:00,18.84286411,31.8991,1.546439633
2020/9/19 2:00,18.84540998,31.8991,1.540229661
2020/9/19 3:00,18.83501435,31.8991,1.540445193
2020/9/19 4:00,18.83382466,31.8991,1.551389993
2020/9/19 5:00,18.82474765,31.8991,1.556627822
2020/9/19 6:00,18.81367635,31.8991,1.571842652
2020/9/19 7:00,18.80473308,31.8991,1.59210403
2020/9/19 8:00,18.80173048,31.8991,1.597098755
2020/9/19 9:00,18.79204715,31.8991,1.603415625
2020/9/19 10:00,18.78762021,31.8991,1.596584409
2020/9/19 11:00,18.77706041,31.8991,1.589373937
2020/9/19 12:00,18.77740291,31.8991,1.551750681
2020/9/19 13:00,18.76566883,31.8991,1.536019428
2020/9/19 14:00,18.79715402,31.8991,1.533410181
2020/9/19 15:00,18.79531171,31.8991,1.538755936
2020/9/19 16:00,18.79965109,31.8991,1.533802176
2020/9/19 17:00,18.79465479,31.8991,1.524998989
2020/9/19 18:00,18.78216297,31.8991,1.510745867
2020/9/19 19:00,18.77966152,31.8991,1.511587915
2020/9/19 20:00,18.77809149,31.8991,1.475543749
2020/9/19 21:00,18.77014052,31.8991,1.459672966
2020/9/19 22:00,18.76318345,31.8991,1.458264264
2020/9/19 23:00,18.76173033,31.8991,1.453326965
2020/9/20 0:00,18.757469,31.8991,1.449923724
2020/9/20 1:00,18.75403404,31.8991,1.428934137
2020/9/20 2:00,18.75547247,31.8991,1.415105229
2020/9/20 3:00,18.74689317,31.8991,1.407694288
2020/9/20 4:00,18.74343952,31.8991,1.397140578
2020/9/20 5:00,18.73295058,31.8991,1.408991904
2020/9/20 6:00,18.71999685,31.8991,1.431121719
2020/9/20 7:00,18.70559559,31.8991,1.460787897
2020/9/20 8:00,18.69286847,31.8991,1.447936119
2020/9/20 9:00,18.68506349,31.8991,1.440707865
2020/9/20 10:00,18.67768392,31.8991,1.427738641
2020/9/20 11:00,18.66740168,31.8991,1.404863207
2020/9/20 12:00,18.66208335,31.8991,1.440778676
2020/9/20 13:00,18.70636393,31.8991,1.448520705
2020/9/20 14:00,18.75849407,31.8991,1.446183251
2020/9/20 15:00,18.75609271,31.8991,1.448056274
2020/9/20 16:00,18.74587374,31.8991,1.44720953
2020/9/20 17:00,18.73942014,31.8991,1.431825524
2020/9/20 18:00,18.72795483,31.8991,1.38603945
2020/9/20 19:00,18.71109882,31.8991,1.381817998
2020/9/20 20:00,18.69633914,31.8991,1.349959147
2020/9/20 21:00,18.6910568,31.8991,1.330828823
2020/9/20 22:00,18.68672671,31.8991,1.324242403
2020/9/20 23:00,18.67062488,31.8991,1.329734762
2020/9/21 0:00,18.66391804,31.8991,1.362182605
2020/9/21 1:00,18.64952496,31.8991,1.357124944
2020/9/21 2:00,18.63956504,31.8991,1.365663979
2020/9/21 3:00,18.62140797,31.8991,1.368911632
2020/9/21 4:00,18.59109897,31.8991,1.388621465
2020/9/21 5:00,18.56840506,31.8991,1.397786792
2020/9/21 6:00,18.53700521,31.8991,1.425169419
2020/9/21 7:00,18.50919345,31.8991,1.458716167
2020/9/21 8:00,18.49184374,31.8991,1.456232325
2020/9/21 9:00,18.48009074,31.8991,1.452745893
2020/9/21 10:00,18.46418565,31.8991,1.430545889
2020/9/21 11:00,18.44886768,31.8991,1.415941933
2020/9/21 12:00,18.43098536,31.8991,1.385225466
2020/9/21 13:00,18.45966242,31.8991,1.372608078
2020/9/21 14:00,18.53730376,31.8991,1.369293704
2020/9/21 15:00,18.51796167,31.8991,1.363373836
2020/9/21 16:00,18.49498805,31.8991,1.359825148
2020/9/21 17:00,18.47215301,31.8991,1.337758444
2020/9/21 18:00,18.45221453,31.8991,1.281125351
2020/9/21 19:00,18.43518473,31.8991,1.276564293
2020/9/21 20:00,18.41854775,31.8991,1.273831872
2020/9/21 21:00,18.39786788,31.8991,1.281311201
2020/9/21 22:00,18.3763475,31.8991,1.274880933
2020/9/21 23:00,18.36205005,31.8991,1.26615834
2020/9/22 0:00,18.34170675,31.8991,1.251076507
2020/9/22 1:00,18.32054768,31.8991,1.238738793
2020/9/22 2:00,18.29918006,31.8991,1.219367154
2020/9/22 3:00,18.29375718,31.8991,1.210599024
2020/9/22 4:00,18.27452705,31.8991,1.175505966
2020/9/22 5:00,18.26569547,31.8991,1.106895929
2020/9/22 6:00,18.26287225,31.8991,0.998578436
2020/9/22 7:00,18.25102573,31.8991,0.865827121
2020/9/22 8:00,18.23016929,31.8991,0.864116274
2020/9/22 9:00,18.20877966,31.8991,0.865425796
2020/9/22 10:00,18.18568931,31.8991,0.854055649
2020/9/22 11:00,18.16531296,31.8991,0.856851969
2020/9/22 12:00,18.15246386,31.8991,0.834887753
2020/9/22 13:00,18.29423151,31.8991,0.819363769
2020/9/22 14:00,18.40939702,31.8991,0.815382497
2020/9/22 15:00,18.37582505,31.8991,0.808268692
2020/9/22 16:00,18.34919221,31.8991,0.808782552
2020/9/22 17:00,18.32373562,31.8991,0.78687636
2020/9/22 18:00,18.31497065,31.8991,0.719416937
2020/9/22 19:00,18.29321649,31.8991,0.638263238
2020/9/22 20:00,18.27053859,31.8991,0.53995348
2020/9/22 21:00,18.25307226,31.8991,0.525578046
2020/9/22 22:00,18.23344685,31.8991,0.525209904
2020/9/22 23:00,18.21036802,31.8991,0.52249753
2020/9/23 0:00,18.18682837,31.8991,0.530876807
2020/9/23 1:00,18.1653724,31.8991,0.548901085
2020/9/23 2:00,18.14395127,31.8991,0.558131601
2020/9/23 3:00,18.13355543,31.8991,0.554546813
2020/9/23 4:00,18.11648366,31.8991,0.563117911
2020/9/23 5:00,18.09329316,31.8991,0.606485073
2020/9/23 6:00,18.08584755,31.8991,0.630771756
2020/9/23 7:00,18.07062281,31.8991,0.645557928
2020/9/23 8:00,18.05282625,31.8991,0.639783969
2020/9/23 9:00,18.02454785,31.8991,0.633120645
2020/9/23 10:00,18.00563829,31.8991,0.629512707
2020/9/23 11:00,17.98204348,31.8991,0.632340138
2020/9/23 12:00,17.94671895,31.8991,0.625773774
2020/9/23 13:00,17.36832896,31.8991,0.621628879
2020/9/23 14:00,16.80504663,31.8991,0.619772967
2020/9/23 15:00,16.78286417,31.8991,0.611724838
2020/9/23 16:00,16.75556842,31.8991,0.612316717
2020/9/23 17:00,16.73188405,31.8991,0.69246965
2020/9/23 18:00,16.69928774,31.8991,0.908688051
2020/9/23 19:00,16.67834779,31.8991,0.938116456
2020/9/23 20:00,16.66010503,31.8991,0.86678961
2020/9/23 21:00,16.62544335,31.8991,0.849904199
2020/9/23 22:00,16.59876771,31.8991,0.848550716
2020/9/23 23:00,16.57274745,31.8991,0.844159368
2020/9/24 0:00,16.54594371,31.8991,0.858283406
2020/9/24 1:00,16.51875947,31.8991,0.863568775
2020/9/24 2:00,16.48105124,31.8991,0.848702529
2020/9/24 3:00,16.45866517,31.8991,0.849906552
2020/9/24 4:00,16.43008986,31.8991,0.849018845
2020/9/24 5:00,16.39154103,31.8991,0.847276547
2020/9/24 6:00,16.35327471,31.8991,0.850648799
2020/9/24 7:00,16.32891664,31.8991,0.860789005
2020/9/24 8:00,16.29677218,31.8991,0.867805382
2020/9/24 9:00,16.27417152,31.8991,0.863951972
2020/9/24 10:00,16.2417119,31.8991,0.862765728
2020/9/24 11:00,16.21694842,31.8991,0.863849408
2020/9/24 12:00,16.18758855,31.8991,0.902889662
2020/9/24 13:00,16.29695946,31.8991,0.914519999
2020/9/24 14:00,16.44611518,31.8991,0.915209823
2020/9/24 15:00,16.42171706,31.8991,0.904339844
2020/9/24 16:00,16.39686143,31.8991,0.903011755
2020/9/24 17:00,16.36927633,31.8991,0.89103345
2020/9/24 18:00,16.33386762,31.8991,0.85418459
2020/9/24 19:00,16.30290604,31.8991,0.926593363
2020/9/24 20:00,16.26886728,31.8991,1.347018722
2020/9/24 21:00,16.24239812,31.8991,1.446314629
2020/9/24 22:00,16.21377856,31.8991,1.459088942
2020/9/24 23:00,16.18583277,31.8991,1.460903607
2020/9/25 0:00,16.17006205,31.8991,1.456812629
2020/9/25 1:00,16.1398519,31.8991,1.447204064
2020/9/25 2:00,16.11682536,31.8991,1.431127434
2020/9/25 3:00,16.07614354,31.8991,1.433984557
2020/9/25 4:00,16.04818213,31.8991,1.435278729
2020/9/25 5:00,16.02706032,31.8991,1.432758412
2020/9/25 6:00,16.00169225,31.8991,1.430812786
2020/9/25 7:00,15.97200443,31.8991,1.431161928
2020/9/25 8:00,15.94207363,31.8991,1.431234489
2020/9/25 9:00,15.90920379,31.8991,1.424197603
2020/9/25 10:00,15.87747345,31.8991,1.425109162
2020/9/25 11:00,15.8490164,31.8991,1.427976083
2020/9/25 12:00,15.81484962,31.8991,1.424942369
2020/9/25 13:00,16.09145326,31.8991,1.424107856
2020/9/25 14:00,16.30366497,31.8991,1.423113218
2020/9/25 15:00,16.27533107,31.8991,1.423006125
2020/9/25 16:00,16.24821688,31.8991,1.420357596
2020/9/25 17:00,16.22623845,31.8991,1.413468542
2020/9/25 18:00,16.21605552,31.8991,1.38777016
2020/9/25 19:00,16.19189271,31.8991,1.373511008
2020/9/25 20:00,16.16405924,31.8991,1.318926085
2020/9/25 21:00,16.14857275,31.8991,1.304344617
2020/9/25 22:00,16.13370165,31.8991,1.303630499
2020/9/25 23:00,16.10758051,31.8991,1.301746339
2020/9/26 0:00,16.07676589,31.8991,1.320841037
2020/9/26 1:00,16.05363219,31.8991,1.318683252
2020/9/26 2:00,16.03760515,31.8991,1.325452899
2020/9/26 3:00,16.02355827,31.8991,1.329128469
2020/9/26 4:00,16.01000774,31.8991,1.32493202
2020/9/26 5:00,15.98685658,31.8991,1.33087617
2020/9/26 6:00,15.97253978,31.8991,1.346656574
2020/9/26 7:00,15.95494886,31.8991,1.365597222
2020/9/26 8:00,15.93902408,31.8991,1.372136723
2020/9/26 9:00,15.91367968,31.8991,1.371475464
2020/9/26 10:00,15.89737684,31.8991,1.390281795
2020/9/26 11:00,15.87260494,31.8991,1.406907287
2020/9/26 12:00,15.85914024,31.8991,1.410587548
2020/9/26 13:00,15.90398291,31.8991,1.40799739
2020/9/26 14:00,15.98272071,31.8991,1.403822328
2020/9/26 15:00,15.96975124,31.8991,1.40200269
2020/9/26 16:00,15.96563181,31.8991,1.397125107
2020/9/26 17:00,15.94913796,31.8991,1.392019343
2020/9/26 18:00,15.93003774,31.8991,1.37923509
2020/9/26 19:00,15.92145365,31.8991,1.347309344
2020/9/26 20:00,15.91782878,31.8991,1.28443843
2020/9/26 21:00,15.91089593,31.8991,1.268850145
2020/9/26 22:00,15.89458183,31.8991,1.267337509
2020/9/26 23:00,15.89147061,31.8991,1.2680222
2020/9/27 0:00,15.88817825,31.8991,1.282329003
2020/9/27 1:00,15.88966655,31.8991,1.270358244
2020/9/27 2:00,15.89363164,31.8991,1.269599831
2020/9/27 3:00,15.904595,31.8991,1.261836384
2020/9/27 4:00,15.91455739,31.8991,1.22857316
2020/9/27 5:00,15.91821717,31.8991,1.228957484
2020/9/27 6:00,15.93214219,31.8991,1.254831912
2020/9/27 7:00,15.94072217,31.8991,1.290083326
2020/9/27 8:00,15.95200546,31.8991,1.278072223
2020/9/27 9:00,15.97113943,31.8991,1.264358028
2020/9/27 10:00,15.98915581,31.8991,1.270219984
2020/9/27 11:00,16.0013121,31.8991,1.261440354
2020/9/27 12:00,16.02173592,31.8991,1.33054948
2020/9/27 13:00,15.72425415,31.8991,1.345747567
2020/9/27 14:00,15.4039367,31.8991,1.343334369
2020/9/27 15:00,15.43046031,31.8991,1.339603916
2020/9/27 16:00,15.44635808,31.8991,1.338810438
2020/9/27 17:00,15.46914527,31.8991,1.323585967
2020/9/27 18:00,15.48516264,31.8991,1.276395467
2020/9/27 19:00,15.502436,31.8991,1.232700579
2020/9/27 20:00,15.52763943,31.8991,1.195156936
2020/9/27 21:00,15.56150999,31.8991,1.182528265
2020/9/27 22:00,15.59548114,31.8991,1.178725393
2020/9/27 23:00,15.61745109,31.8991,1.190347777
2020/9/28 0:00,15.6607213,31.8991,1.232706463
2020/9/28 1:00,15.69094416,31.8991,1.231853603
2020/9/28 2:00,15.71927406,31.8991,1.246344068
2020/9/28 3:00,15.74188942,31.8991,1.251934327
2020/9/28 4:00,15.75384857,31.8991,1.255415446
2020/9/28 5:00,15.78878055,31.8991,1.264754495
2020/9/28 6:00,15.80846,31.8991,1.303591517
2020/9/28 7:00,15.83926917,31.8991,1.35482968
2020/9/28 8:00,15.88275802,31.8991,1.353638201
2020/9/28 9:00,15.93938595,31.8991,1.346991371
2020/9/28 10:00,15.98730164,31.8991,1.327724885
2020/9/28 11:00,16.03987259,31.8991,1.287449572
2020/9/28 12:00,16.09096872,31.8991,1.254161086
2020/9/28 13:00,15.3641835,31.8991,1.25182664
2020/9/28 14:00,14.68848035,31.8991,1.25445124
2020/9/28 15:00,14.72720948,31.8991,1.256966978
2020/9/28 16:00,14.76205904,31.8991,1.255910719
2020/9/28 17:00,14.80794073,31.8991,1.233270995
2020/9/28 18:00,14.84946632,31.8991,1.165394347
2020/9/28 19:00,14.90006784,31.8991,1.125930935
2020/9/28 20:00,14.9573852,31.8991,0.992483243
2020/9/28 21:00,15.00907964,31.8991,0.949361329
2020/9/28 22:00,15.06679329,31.8991,0.937864685
2020/9/28 23:00,15.12656852,31.8991,0.93751527
2020/9/29 0:00,15.18799672,31.8991,0.912578032
2020/9/29 1:00,15.23945366,31.8991,0.901828332
2020/9/29 2:00,15.27948523,31.8991,0.902283554
2020/9/29 3:00,15.3337527,31.8991,0.901822611
2020/9/29 4:00,15.39108254,31.8991,0.838921857
2020/9/29 5:00,15.46469646,31.8991,0.723310375
2020/9/29 6:00,15.53090074,31.8991,0.553155194
2020/9/29 7:00,15.60016817,31.8991,0.346822843
2020/9/29 8:00,15.65397685,31.8991,0.347302886
2020/9/29 9:00,15.71867099,31.8991,0.351611591
2020/9/29 10:00,15.77160907,31.8991,0.355452749
2020/9/29 11:00,15.83418694,31.8991,0.346921756
2020/9/29 12:00,15.9037308,31.8991,0.324123298
2020/9/29 13:00,15.14349217,31.8991,0.321071272
2020/9/29 14:00,14.36251776,31.8991,0.330245925
2020/9/29 15:00,14.39848922,31.8991,0.343951977
2020/9/29 16:00,14.44240864,31.8991,0.346076812
2020/9/29 17:00,14.50383742,31.8991,0.318876356
2020/9/29 18:00,14.56699889,31.8991,0.237813527
2020/9/29 19:00,14.61695493,31.8991,0.255987754
2020/9/29 20:00,14.67061268,31.8991,0.167620735
2020/9/29 21:00,14.73085252,31.8991,0.14844295
2020/9/29 22:00,14.80172595,31.8991,0.156858011
2020/9/29 23:00,14.86516433,31.8991,0.166484872
2020/9/30 0:00,14.93457594,31.8991,0.135721093
2020/9/30 1:00,14.99601532,31.8991,0.142595367
2020/9/30 2:00,15.04168381,31.8991,0.16636651
2020/9/30 3:00,15.09077498,31.8991,0.177387021
2020/9/30 4:00,15.15635832,31.8991,0.188620174
2020/9/30 5:00,15.22047982,31.8991,0.237914834
2020/9/30 6:00,15.29054385,31.8991,0.291498234
2020/9/30 7:00,15.36261893,31.8991,0.341435956
2020/9/30 8:00,15.42705831,31.8991,0.342936181
2020/9/30 9:00,15.49123369,31.8991,0.351539891
2020/9/30 10:00,15.55602364,31.8991,0.366339657
2020/9/30 11:00,15.61786749,31.8991,0.376030006
2020/9/30 12:00,15.67069204,31.8991,0.356752515
2020/9/30 13:00,14.18979511,31.8991,0.35540174
2020/9/30 14:00,12.72160803,31.8991,0.367727491
2020/9/30 15:00,12.7712253,31.8991,0.386276555
2020/9/30 16:00,12.81090362,31.8991,0.390068718
2020/9/30 17:00,12.87904913,31.8991,0.523848119
2020/9/30 18:00,12.91136507,31.8991,0.890852272
2020/9/30 19:00,12.96199765,31.8991,0.929508662
2020/9/30 20:00,13.01418485,31.8991,0.80611132
2020/9/30 21:00,13.06144923,31.8991,0.785831318
2020/9/30 22:00,13.12295776,31.8991,0.794248147
2020/9/30 23:00,13.18707463,31.8991,0.804750555
2020/10/1 0:00,13.25623601,31.8991,0.772206972
2020/10/1 1:00,13.3132724,31.8991,0.799208571
2020/10/1 2:00,13.35358511,31.8991,0.837537674
2020/10/1 3:00,13.40980014,31.8991,0.856470523
2020/10/1 4:00,13.47102378,31.8991,0.873199561
2020/10/1 5:00,13.52872211,31.8991,0.893730868
2020/10/1 6:00,13.58447348,31.8991,0.93148308
2020/10/1 7:00,13.66091319,31.8991,0.973530055
2020/10/1 8:00,13.71761231,31.8991,0.987526525
2020/10/1 9:00,13.79773236,31.8991,1.003283785
2020/10/1 10:00,13.85621984,31.8991,1.019096585
2020/10/1 11:00,13.92250434,31.8991,1.037214522
2020/10/1 12:00,13.9862009,31.8991,1.077707536
2020/10/1 13:00,13.14022629,31.8991,1.095874064
2020/10/1 14:00,12.34886873,31.8991,1.107032332
2020/10/1 15:00,12.40217355,31.8991,1.118481902
2020/10/1 16:00,12.44596394,31.8991,1.122682102
2020/10/1 17:00,12.50997984,31.8991,1.102436839
2020/10/1 18:00,12.53440872,31.8991,1.03500056
2020/10/1 19:00,12.57161274,31.8991,1.103373564
2020/10/1 20:00,12.60793073,31.8991,1.58661935
2020/10/1 21:00,12.66509536,31.8991,1.719190181
2020/10/1 22:00,12.72779407,31.8991,1.746775215
2020/10/1 23:00,12.79454306,31.8991,1.762241288
2020/10/2 0:00,12.87639199,31.8991,1.701931243
2020/10/2 1:00,12.92897964,31.8991,1.719343686
2020/10/2 2:00,12.98027962,31.8991,1.710778371
2020/10/2 3:00,13.01487992,31.8991,1.716800088
2020/10/2 4:00,13.06965043,31.8991,1.74197416
2020/10/2 5:00,13.13751929,31.8991,1.755152919
2020/10/2 6:00,13.2002178,31.8991,1.774689869
2020/10/2 7:00,13.27369528,31.8991,1.793126664
2020/10/2 8:00,13.32872589,31.8991,1.807156195
2020/10/2 9:00,13.40149829,31.8991,1.824741547
2020/10/2 10:00,13.46159209,31.8991,1.833014973
2020/10/2 11:00,13.52451681,31.8991,1.850365067
2020/10/2 12:00,13.58111174,31.8991,1.85970636
2020/10/2 13:00,12.97183903,31.8991,1.868453703
2020/10/2 14:00,12.30951036,31.8991,1.878786752
2020/10/2 15:00,12.35886438,31.8991,1.899937338
2020/10/2 16:00,12.39614884,31.8991,1.901755344
2020/10/2 17:00,12.46041791,31.8991,1.884395838
2020/10/2 18:00,12.501419,31.8991,1.832433654
2020/10/2 19:00,12.53203882,31.8991,1.819475389
2020/10/2 20:00,12.56014323,31.8991,1.750141871
2020/10/2 21:00,12.61545486,31.8991,1.736691227
2020/10/2 22:00,12.6841459,31.8991,1.74657192
2020/10/2 23:00,12.74570348,31.8991,1.756303565
2020/10/3 0:00,12.79067433,31.8991,1.716697361
2020/10/3 1:00,12.82738527,31.8991,1.743482243
2020/10/3 2:00,12.85724317,31.8991,1.755229367
2020/10/3 3:00,12.89231427,31.8991,1.764216903
2020/10/3 4:00,12.92395828,31.8991,1.795104986
2020/10/3 5:00,12.9630756,31.8991,1.826117952
2020/10/3 6:00,13.00124712,31.8991,1.858393939
2020/10/3 7:00,13.04919593,31.8991,1.888681644
2020/10/3 8:00,13.08360267,31.8991,1.907262081
2020/10/3 9:00,13.11907111,31.8991,1.929586517
2020/10/3 10:00,13.15761182,31.8991,1.957126156
2020/10/3 11:00,13.18584434,31.8991,1.990515088
2020/10/3 12:00,13.21908621,31.8991,2.007179058
2020/10/3 13:00,12.86072943,31.8991,2.017629
2020/10/3 14:00,12.53416597,31.8991,2.02122174
2020/10/3 15:00,12.55381979,31.8991,2.032053105
2020/10/3 16:00,12.57187923,31.8991,2.028501346
2020/10/3 17:00,12.59638892,31.8991,2.021404032
2020/10/3 18:00,12.59017401,31.8991,2.005610002
2020/10/3 19:00,12.59046404,31.8991,1.990991164
2020/10/3 20:00,12.58904312,31.8991,1.927732591
2020/10/3 21:00,12.6052316,31.8991,1.915420494
2020/10/3 22:00,12.61241027,31.8991,1.922736026
2020/10/3 23:00,12.64103916,31.8991,1.928338918
2020/10/4 0:00,12.6509118,31.8991,1.882231825
2020/10/4 1:00,12.65008039,31.8991,1.884929525
2020/10/4 2:00,12.6438743,31.8991,1.874866571
2020/10/4 3:00,12.6357564,31.8991,1.870861159
2020/10/4 4:00,12.60931262,31.8991,1.878407015
2020/10/4 5:00,12.60131187,31.8991,1.884081807
2020/10/4 6:00,12.59270102,31.8991,1.918807555
2020/10/4 7:00,12.57829153,31.8991,1.963647034
2020/10/4 8:00,12.55954118,31.8991,1.96387348
2020/10/4 9:00,12.55635975,31.8991,1.971245788
2020/10/4 10:00,12.54715045,31.8991,1.983659776
2020/10/4 11:00,12.52340237,31.8991,2.001784765
2020/10/4 12:00,12.49131091,31.8991,1.939707261
2020/10/4 13:00,12.59216918,31.8991,1.915935803
2020/10/4 14:00,12.69063848,31.8991,1.917321791
2020/10/4 15:00,12.67626809,31.8991,1.918883524
2020/10/4 16:00,12.63773692,31.8991,1.91829045
2020/10/4 17:00,12.61073797,31.8991,1.901267443
2020/10/4 18:00,12.56753788,31.8991,1.856325583
2020/10/4 19:00,12.52194196,31.8991,1.828453951
2020/10/4 20:00,12.47001546,31.8991,1.803097808
2020/10/4 21:00,12.45560869,31.8991,1.796344637
2020/10/4 22:00,12.42379148,31.8991,1.798312932
2020/10/4 23:00,12.40643556,31.8991,1.806430501
2020/10/5 0:00,12.39981957,31.8991,1.798376971
2020/10/5 1:00,12.36841649,31.8991,1.806020111
2020/10/5 2:00,12.33605058,31.8991,1.813510442
2020/10/5 3:00,12.29072316,31.8991,1.817428557
2020/10/5 4:00,12.21131372,31.8991,1.842771205
2020/10/5 5:00,12.17817423,31.8991,1.869729419
2020/10/5 6:00,12.12034578,31.8991,1.918072825
2020/10/5 7:00,12.07853273,31.8991,1.981242819
2020/10/5 8:00,12.04978325,31.8991,1.97867806
2020/10/5 9:00,12.02463374,31.8991,1.980344283
2020/10/5 10:00,12.0056773,31.8991,1.94621034
2020/10/5 11:00,11.98998558,31.8991,1.904024791
2020/10/5 12:00,11.95496735,31.8991,1.903413852
2020/10/5 13:00,12.09835739,31.8991,1.913917668
2020/10/5 14:00,12.30100486,31.8991,1.914415123
2020/10/5 15:00,12.26068145,31.8991,1.913202167
2020/10/5 16:00,12.2075253,31.8991,1.917202877
2020/10/5 17:00,12.16038991,31.8991,1.898656772
2020/10/5 18:00,12.12066967,31.8991,1.820668733
2020/10/5 19:00,12.08399181,31.8991,1.78616993
2020/10/5 20:00,12.04135669,31.8991,1.676254248
2020/10/5 21:00,12.02590168,31.8991,1.641709373
2020/10/5 22:00,11.97990142,31.8991,1.631498246
2020/10/5 23:00,11.96690085,31.8991,1.628610238
2020/10/6 0:00,11.94705744,31.8991,1.623531698
2020/10/6 1:00,11.91460544,31.8991,1.623956576
2020/10/6 2:00,11.87680118,31.8991,1.618071246
2020/10/6 3:00,11.84995752,31.8991,1.611893064
2020/10/6 4:00,11.80528693,31.8991,1.551454602
2020/10/6 5:00,11.78183828,31.8991,1.425324995
2020/10/6 6:00,11.74334808,31.8991,1.219749556
2020/10/6 7:00,11.71956472,31.8991,0.968697604
2020/10/6 8:00,11.69064543,31.8991,0.964705314
2020/10/6 9:00,11.65900347,31.8991,0.968932301
2020/10/6 10:00,11.64097179,31.8991,0.974148339
2020/10/6 11:00,11.63195831,31.8991,0.981308201
2020/10/6 12:00,11.60615854,31.8991,1.008618102
2020/10/6 13:00,11.77259695,31.8991,1.023861751
2020/10/6 14:00,11.93610055,31.8991,1.027731771
2020/10/6 15:00,11.89235296,31.8991,1.03035041
2020/10/6 16:00,11.85526869,31.8991,1.037369199
2020/10/6 17:00,11.81613566,31.8991,1.010058484
2020/10/6 18:00,11.80230326,31.8991,0.91089001
2020/10/6 19:00,11.76929293,31.8991,0.932321041
2020/10/6 20:00,11.73015269,31.8991,0.869731062
2020/10/6 21:00,11.71523415,31.8991,0.861276775
2020/10/6 22:00,11.68278083,31.8991,0.870957013
2020/10/6 23:00,11.67302408,31.8991,0.876620687
2020/10/7 0:00,11.65515748,31.8991,0.888760575
2020/10/7 1:00,11.63328942,31.8991,0.889695914
2020/10/7 2:00,11.59984038,31.8991,0.886626022
2020/10/7 3:00,11.56573962,31.8991,0.892337498
2020/10/7 4:00,11.52803013,31.8991,0.911242056
2020/10/7 5:00,11.48993894,31.8991,0.97253337
2020/10/7 6:00,11.44966753,31.8991,1.034809101
2020/10/7 7:00,11.42634665,31.8991,1.099646552
2020/10/7 8:00,11.41496406,31.8991,1.097393667
2020/10/7 9:00,11.38295039,31.8991,1.103661785
2020/10/7 10:00,11.38520584,31.8991,1.119095739
2020/10/7 11:00,11.38056634,31.8991,1.136060623
2020/10/7 12:00,11.33989799,31.8991,1.147074515
2020/10/7 13:00,10.75858401,31.8991,1.160282055
2020/10/7 14:00,10.18871722,31.8991,1.169973129
2020/10/7 15:00,10.16064201,31.8991,1.176732863
2020/10/7 16:00,10.13033233,31.8991,1.190108762
2020/10/7 17:00,10.10572016,31.8991,1.357816671
2020/10/7 18:00,10.0731344,31.8991,1.799713107
2020/10/7 19:00,10.0552441,31.8991,1.855883375
2020/10/7 20:00,10.02427005,31.8991,1.760813188
2020/10/7 21:00,9.993406342,31.8991,1.753528757
2020/10/7 22:00,9.961080168,31.8991,1.766896457
2020/10/7 23:00,9.954356199,31.8991,1.77900127
2020/10/8 0:00,9.939266438,31.8991,1.80732493
2020/10/8 1:00,9.913185594,31.8991,1.829371169
2020/10/8 2:00,9.883751806,31.8991,1.865901427
2020/10/8 3:00,9.863111446,31.8991,1.890729021
2020/10/8 4:00,9.827028804,31.8991,1.925986528
2020/10/8 5:00,9.787257722,31.8991,1.964169165
2020/10/8 6:00,9.738375121,31.8991,2.013869353
2020/10/8 7:00,9.715612513,31.8991,2.072744595
2020/10/8 8:00,9.69673335,31.8991,2.080924797
2020/10/8 9:00,9.676541123,31.8991,2.089696555
2020/10/8 10:00,9.667812172,31.8991,2.105983479
2020/10/8 11:00,9.66403044,31.8991,2.125156137
2020/10/8 12:00,9.636597361,31.8991,2.202161568
2020/10/8 13:00,9.721471989,31.8991,2.241072461
2020/10/8 14:00,9.825142483,31.8991,2.250632845
2020/10/8 15:00,9.795063782,31.8991,2.250735595
2020/10/8 16:00,9.772577252,31.8991,2.266962315
2020/10/8 17:00,9.749139835,31.8991,2.246966672
2020/10/8 18:00,9.722974517,31.8991,2.162659147
2020/10/8 19:00,9.705155367,31.8991,2.231801959
2020/10/8 20:00,9.669814746,31.8991,2.76094327
2020/10/8 21:00,9.638023548,31.8991,2.919909835
2020/10/8 22:00,9.606254114,31.8991,2.949557911
2020/10/8 23:00,9.596198162,31.8991,2.959591912
2020/10/9 0:00,9.598183019,31.8991,2.950181186
2020/10/9 1:00,9.573059089,31.8991,2.951634588
2020/10/9 2:00,9.563339125,31.8991,2.942101465
2020/10/9 3:00,9.527184282,31.8991,2.954920917
2020/10/9 4:00,9.506812391,31.8991,2.982625882
2020/10/9 5:00,9.48638236,31.8991,3.007686687
2020/10/9 6:00,9.4584661,31.8991,3.034374655
2020/10/9 7:00,9.447202478,31.8991,3.067895662
2020/10/9 8:00,9.430409978,31.8991,3.078374731
2020/10/9 9:00,9.411685144,31.8991,3.087363745
2020/10/9 10:00,9.412607004,31.8991,3.098967028
2020/10/9 11:00,9.412472669,31.8991,3.110545245
2020/10/9 12:00,9.395879091,31.8991,3.188380813
2020/10/9 13:00,9.536685739,31.8991,3.22935351
2020/10/9 14:00,9.601655693,31.8991,3.244797089
2020/10/9 15:00,9.579912186,31.8991,3.264393445
2020/10/9 16:00,9.567325578,31.8991,3.281587213
